State_master,DB:2009:percent,DB:2010:percent,TOT_POP,TOT_MALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,H_MALE,H_FEMALE,AgeGrp01:0-4:2010,AgeGrp02:5-9:2010,AgeGrp03:10-14:2010,AgeGrp04:15-19:2010,AgeGrp05:20-24:2010,AgeGrp06:25-29:2010,AgeGrp07:30-34:2010,AgeGrp08:35-39:2010,AgeGrp09:40-44:2010,AgeGrp10:45-49:2010,AgeGrp11:50-54:2010,AgeGrp12:55-59:2010,AgeGrp13:60-64:2010,AgeGrp14:65-69:2010,AgeGrp15:70-74:2010,AgeGrp16:75-79:2010,AgeGrp17:80-84:2010,AgeGrp18:85+:2010,UnemploymentRate:2010,PCT_LACCESS_POP10,FFRPTH09,Poverty_Rate_2010,LI:2009:percent,LI:2010:percent,OB:2009:percent,OB:2010:percent,Rural_percent_2010,Alcohol:Any:2010,Alcohol:Heavy:2010
Wisconsin,9.2,9.3,35998.0,17993.0,17636.0,17678.0,157.0,75.0,311.0,306.0,105.0,150.0,13.0,17.0,191.0,194.0,1682.0,1716.0,1851.0,2093.0,1580.0,1698.0,1557.0,1825.0,2243.0,3060.0,3213.0,3027.0,2653.0,2343.0,1926.0,1500.0,1086.0,945.0,10.2,11.959201910256013,0.746371804,10.802820104616783,22.1,21.3,26.9,27.4,74.97083171287294,71.6,14.8
Virginia,11.0,11.4,17835.0,8388.0,7751.0,8856.0,650.0,592.0,94.0,77.0,73.0,88.0,4.0,6.0,108.0,113.0,1099.0,1035.0,980.0,1102.0,1178.0,1143.0,1029.0,1055.0,1113.0,1224.0,1221.0,1195.0,1080.0,913.0,770.0,677.0,536.0,485.0,8.8,28.164511350035106,1.737473377,22.435266176215027,26.6,25.6,27.2,29.3,0.03924866834875246,32.8,5.0
Tennessee,11.7,12.4,44519.0,22021.0,21303.0,21778.0,629.0,593.0,328.0,331.0,92.0,133.0,18.0,18.0,773.0,675.0,2662.0,2932.0,2831.0,2851.0,2332.0,2346.0,2506.0,2817.0,3088.0,3156.0,3215.0,3120.0,3345.0,2757.0,1841.0,1225.0,785.0,710.0,12.7,5.08379020445576,0.631469746,19.288820087873063,32.1,33.3,33.7,35.4,76.07538354410477,24.9,3.1
North Carolina,12.5,12.2,8861.0,4367.0,4051.0,4168.0,21.0,9.0,347.0,361.0,19.0,19.0,5.0,6.0,111.0,83.0,508.0,550.0,538.0,522.0,449.0,446.0,470.0,487.0,551.0,634.0,649.0,617.0,698.0,556.0,432.0,338.0,208.0,208.0,17.6,2.8380665593106986,0.457195108,17.255765442113802,27.5,27.7,27.7,29.5,100.0,38.7,4.7
Maine,8.8,9.0,35293.0,17088.0,16751.0,17858.0,233.0,230.0,164.0,192.0,177.0,230.0,16.0,14.0,222.0,231.0,1912.0,2033.0,2114.0,2048.0,1606.0,1822.0,1804.0,2216.0,2501.0,3042.0,3107.0,2852.0,2448.0,1973.0,1368.0,984.0,683.0,780.0,6.7,9.959114734672909,0.646666854,10.022214627477785,20.3,19.3,26.1,25.0,61.675119712124214,67.2,10.2
Arkansas,12.7,12.0,5368.0,2719.0,2112.0,2020.0,600.0,626.0,31.0,25.0,10.0,11.0,2.0,0.0,85.0,67.0,264.0,291.0,309.0,424.0,292.0,283.0,284.0,285.0,380.0,435.0,447.0,397.0,354.0,270.0,248.0,165.0,137.0,103.0,8.8,65.34407710797375,0.368935621,10.498389236308508,36.8,36.4,34.1,34.2,100.0,39.7,7.3
North Dakota,9.3,9.1,2071.0,1061.0,1051.0,997.0,6.0,3.0,9.0,13.0,2.0,6.0,0.0,0.0,13.0,17.0,98.0,103.0,83.0,108.0,71.0,106.0,88.0,77.0,92.0,163.0,182.0,171.0,178.0,136.0,115.0,89.0,77.0,134.0,2.1,33.030777422965194,0.0,9.468033186920449,33.1,34.9,29.8,28.9,100.0,63.3,10.2
Kansas,10.1,9.7,8535.0,4225.0,4172.0,4250.0,33.0,25.0,51.0,53.0,20.0,29.0,2.0,2.0,84.0,78.0,579.0,530.0,559.0,528.0,350.0,445.0,482.0,465.0,492.0,571.0,605.0,633.0,552.0,441.0,355.0,303.0,306.0,339.0,5.5,26.282591249604803,0.352941176,12.262913038291781,28.7,28.1,30.7,31.7,49.53719976567077,57.3,6.7
Kansas,10.7,12.4,24132.0,12039.0,11756.0,11765.0,186.0,176.0,319.0,342.0,40.0,57.0,8.0,6.0,562.0,535.0,1608.0,1755.0,1786.0,1689.0,1188.0,1280.0,1335.0,1303.0,1390.0,1780.0,2114.0,1745.0,1373.0,1026.0,812.0,710.0,616.0,622.0,8.9,24.615616591206695,0.579470199,13.489598842897859,28.7,28.1,34.2,36.7,62.854301342615614,51.1,6.9
Florida,11.1,10.8,864263.0,419425.0,277529.0,283519.0,125824.0,143544.0,4608.0,4755.0,21203.0,23547.0,1198.0,1135.0,33219.0,32179.0,59501.0,55355.0,55072.0,58187.0,66043.0,68856.0,59999.0,58323.0,58625.0,65294.0,63074.0,54525.0,45240.0,31081.0,22182.0,16877.0,13259.0,12770.0,11.4,24.90595840683114,0.823452102,15.83759727013879,26.2,25.6,28.0,28.4,2.9114980046583043,52.0,7.6
Colorado,3.4,3.3,23509.0,12497.0,12272.0,10810.0,97.0,63.0,142.0,129.0,117.0,157.0,23.0,24.0,842.0,758.0,1304.0,1378.0,1376.0,1373.0,1378.0,1842.0,1748.0,1800.0,1755.0,1855.0,2212.0,2044.0,1535.0,842.0,471.0,274.0,157.0,165.0,9.3,25.768224786262795,1.013171226,7.491531312429428,10.6,10.4,13.7,13.4,45.178442298694115,78.6,14.4
West Virginia,15.1,13.7,24629.0,12239.0,12135.0,12309.0,105.0,76.0,52.0,46.0,18.0,14.0,3.0,2.0,58.0,39.0,1527.0,1572.0,1596.0,1528.0,1186.0,1257.0,1612.0,1813.0,1614.0,1672.0,1987.0,2017.0,1759.0,1093.0,925.0,622.0,483.0,366.0,8.8,3.047403873162475,0.3230235,20.316784676462163,41.3,42.2,34.7,33.5,81.40809614681879,23.6,3.9
Indiana,10.6,10.2,50047.0,24870.0,24540.0,24869.0,273.0,224.0,133.0,129.0,128.0,158.0,23.0,26.0,252.0,250.0,3096.0,3573.0,3641.0,3409.0,2592.0,2629.0,2800.0,3260.0,3598.0,4156.0,4053.0,3621.0,3052.0,2156.0,1639.0,1156.0,886.0,730.0,10.9,26.385941085482443,0.380525125,8.063038299431922,28.8,28.1,33.5,33.9,53.05812536215957,56.7,8.8
Wyoming,8.8,8.1,18106.0,9302.0,9176.0,8653.0,20.0,34.0,140.0,142.0,35.0,66.0,16.0,11.0,416.0,365.0,1449.0,1374.0,1433.0,1207.0,774.0,1030.0,1276.0,1138.0,1069.0,1252.0,1437.0,1352.0,1074.0,797.0,575.0,369.0,271.0,229.0,8.4,13.648369953402243,0.608339785,7.123640847438628,21.5,21.9,22.0,23.0,82.7294819396885,40.9,6.7
Georgia,14.0,14.2,20166.0,9656.0,6781.0,7134.0,2819.0,3318.0,60.0,58.0,74.0,78.0,10.0,10.0,526.0,441.0,1311.0,1226.0,1330.0,1407.0,1170.0,1095.0,1130.0,1149.0,1328.0,1464.0,1470.0,1372.0,1324.0,991.0,857.0,680.0,450.0,412.0,14.9,14.620265505451401,0.688468158,20.037292748072367,31.5,31.0,36.2,35.5,70.61886343350193,38.0,5.3
Vermont,6.7,7.3,44513.0,21869.0,21383.0,22054.0,377.0,364.0,250.0,310.0,267.0,346.0,26.0,24.0,412.0,408.0,2148.0,2347.0,2624.0,2839.0,2513.0,2378.0,2258.0,2337.0,2846.0,3703.0,3994.0,3989.0,3370.0,2395.0,1572.0,1234.0,985.0,981.0,6.1,9.567403286965291,0.900069755,10.470692304110992,16.6,18.6,23.2,23.5,68.24523173005639,66.4,11.0
Iowa,8.7,8.9,9566.0,4746.0,4717.0,4779.0,33.0,26.0,16.0,21.0,18.0,22.0,5.0,5.0,65.0,53.0,690.0,650.0,642.0,629.0,423.0,527.0,542.0,447.0,561.0,714.0,752.0,652.0,490.0,467.0,366.0,348.0,305.0,361.0,6.3,39.04262804689619,0.2090301,11.163337250293772,23.8,24.5,28.3,29.8,62.993936859711475,64.3,10.0
South Carolina,13.9,14.5,28961.0,13780.0,9405.0,10268.0,4386.0,4962.0,92.0,65.0,50.0,61.0,13.0,12.0,144.0,138.0,1674.0,1743.0,1933.0,1980.0,1548.0,1418.0,1635.0,1802.0,1945.0,2212.0,2264.0,2093.0,1945.0,1455.0,1182.0,921.0,622.0,589.0,17.7,8.590716518902628,0.446735395,21.461765948457963,34.8,35.0,35.5,35.9,65.35685922447429,34.9,4.6
Virginia,7.4,7.3,48914.0,22798.0,19980.0,23240.0,2006.0,1961.0,258.0,268.0,1068.0,1216.0,60.0,77.0,4021.0,3644.0,2425.0,2085.0,1750.0,7780.0,13730.0,3595.0,2622.0,2049.0,1965.0,1984.0,1839.0,1676.0,1381.0,1014.0,815.0,696.0,739.0,769.0,8.3,8.6019607892781,1.014618793,35.027359449905575,24.1,23.9,29.1,31.0,0.0,47.2,6.8
Oklahoma,10.2,10.4,22119.0,11831.0,10629.0,9664.0,801.0,264.0,512.0,550.0,148.0,81.0,9.0,4.0,1761.0,858.0,1694.0,1502.0,1358.0,1356.0,1588.0,1846.0,1592.0,1414.0,1380.0,1574.0,1617.0,1394.0,991.0,815.0,635.0,564.0,408.0,391.0,5.8,14.157612141069306,0.715275605,15.017889952615802,33.7,35.4,34.8,36.5,32.655183326551835,42.4,6.2
Virginia,8.9,9.0,78305.0,38916.0,36481.0,37074.0,2155.0,1924.0,352.0,365.0,584.0,715.0,58.0,57.0,2657.0,2511.0,4970.0,5484.0,5629.0,5559.0,4212.0,4523.0,4660.0,5300.0,6131.0,6544.0,6014.0,4845.0,4480.0,3324.0,2535.0,1785.0,1238.0,1072.0,7.5,18.7609490859281,0.490468139,7.334094328853837,26.3,26.5,28.5,29.3,44.77236447225592,52.3,5.8
Iowa,9.3,9.9,12453.0,6156.0,6120.0,6264.0,35.0,30.0,15.0,16.0,24.0,19.0,3.0,5.0,64.0,58.0,786.0,791.0,819.0,842.0,533.0,630.0,657.0,720.0,747.0,916.0,990.0,892.0,788.0,574.0,542.0,419.0,388.0,419.0,5.7,11.160883843024251,0.080340644,6.545632174550191,25.2,28.1,31.4,31.7,100.0,61.7,9.3
Michigan,8.6,9.4,67077.0,33894.0,32127.0,32190.0,1132.0,305.0,1033.0,968.0,265.0,339.0,27.0,21.0,395.0,372.0,3491.0,3293.0,3472.0,5140.0,7026.0,4328.0,3789.0,3480.0,3811.0,4637.0,5194.0,5333.0,4256.0,2893.0,2269.0,1759.0,1447.0,1459.0,9.8,16.243366520809367,0.763873287,15.377899131649547,21.4,15.9,29.8,29.5,41.489631319230135,67.7,13.2
Connecticut,7.2,8.0,165676.0,80908.0,74640.0,77944.0,4654.0,5015.0,553.0,586.0,2498.0,2731.0,87.0,94.0,3902.0,3932.0,8208.0,9661.0,10507.0,10703.0,8845.0,8625.0,8589.0,10123.0,12745.0,14306.0,14219.0,12633.0,10891.0,8004.0,5392.0,4317.0,3796.0,4112.0,7.9,33.42538324431722,0.579685641,5.949798380794599,20.9,21.4,23.3,23.9,24.540066153214706,70.6,9.7
Georgia,10.9,11.5,12171.0,6847.0,4574.0,3973.0,2241.0,1324.0,71.0,68.0,54.0,45.0,6.0,5.0,234.0,76.0,728.0,691.0,719.0,838.0,819.0,878.0,845.0,904.0,948.0,979.0,970.0,666.0,643.0,523.0,433.0,282.0,174.0,131.0,10.6,29.722423757120286,0.868535334,15.22458217270195,29.9,30.2,30.9,31.5,51.02292334237121,38.2,6.1
Indiana,13.2,13.5,33224.0,16426.0,16224.0,16639.0,148.0,90.0,106.0,127.0,60.0,69.0,13.0,12.0,2371.0,2024.0,2505.0,2498.0,2389.0,2296.0,1933.0,1965.0,2002.0,2069.0,2082.0,2364.0,2428.0,2153.0,1764.0,1299.0,1087.0,906.0,674.0,810.0,10.1,4.00571122104575,0.661057692,14.111433689542283,27.2,28.7,28.7,29.4,49.783289188538404,50.7,6.9
Virginia,7.0,7.3,312311.0,154078.0,118733.0,120444.0,13132.0,14023.0,1507.0,1587.0,25690.0,27326.0,355.0,372.0,19558.0,19018.0,27538.0,28998.0,25273.0,19233.0,12720.0,18817.0,24666.0,29390.0,29563.0,27741.0,21111.0,15167.0,11669.0,7613.0,4628.0,3475.0,2424.0,2285.0,5.1,12.625254296183067,0.721198969,3.527519759535153,20.3,20.9,23.2,22.5,12.600901024939883,64.1,6.2
Wisconsin,8.1,9.2,44205.0,22177.0,21818.0,21643.0,153.0,108.0,366.0,340.0,88.0,163.0,8.0,11.0,363.0,293.0,2714.0,2828.0,2920.0,2976.0,1901.0,2279.0,2427.0,2578.0,3020.0,3666.0,3624.0,3400.0,2808.0,2122.0,1728.0,1257.0,959.0,998.0,10.0,2.2245196861514467,0.473228772,10.568806495388367,19.9,20.4,28.7,32.0,85.46544508539759,65.9,11.4
New York,7.5,8.2,949113.0,456661.0,358286.0,377279.0,72677.0,86689.0,6500.0,6268.0,28574.0,32405.0,901.0,969.0,104677.0,102355.0,57199.0,63212.0,65680.0,65316.0,53580.0,52654.0,55359.0,61723.0,71261.0,76241.0,72791.0,61788.0,53187.0,39005.0,29761.0,25429.0,22200.0,22727.0,7.4,14.96450717929783,0.739249376,9.273336933289789,19.0,19.5,17.3,17.2,3.273477446837205,65.5,6.3
New York,8.7,9.7,51599.0,28336.0,23131.0,21135.0,3249.0,151.0,2096.0,2095.0,163.0,161.0,9.0,14.0,1228.0,278.0,2818.0,2854.0,2955.0,3631.0,3824.0,3728.0,3353.0,3197.0,3666.0,4200.0,4134.0,3434.0,2925.0,2200.0,1546.0,1310.0,981.0,843.0,9.0,17.393743363725577,0.502842997,17.585226646686795,25.7,26.2,28.4,28.9,62.675633248706376,62.0,8.6
Florida,10.0,10.2,73314.0,36146.0,33368.0,34088.0,2449.0,2640.0,377.0,347.0,443.0,528.0,46.0,55.0,1244.0,1136.0,3983.0,4325.0,4816.0,4628.0,3895.0,3803.0,3810.0,4580.0,4910.0,5710.0,5853.0,5614.0,5479.0,4355.0,3041.0,2117.0,1362.0,1033.0,10.6,24.751515313822733,0.646750423,11.119256410965725,24.3,23.8,28.6,27.8,48.14632948686472,53.5,8.1
Missouri,11.6,12.9,8840.0,4416.0,4266.0,4250.0,159.0,167.0,30.0,33.0,13.0,27.0,1.0,0.0,35.0,50.0,539.0,584.0,570.0,581.0,420.0,430.0,451.0,466.0,508.0,673.0,699.0,660.0,611.0,520.0,399.0,283.0,210.0,236.0,12.3,4.313830904590362,0.22187708,14.239742558326629,28.8,29.2,31.0,32.1,100.0,47.6,7.8
Oregon,5.8,6.5,529710.0,260524.0,227577.0,234630.0,8223.0,7043.0,5737.0,5805.0,27084.0,29956.0,2580.0,2679.0,43200.0,40070.0,38248.0,38296.0,37286.0,34173.0,31635.0,41043.0,41982.0,41652.0,39418.0,38253.0,36349.0,32238.0,26028.0,17226.0,11499.0,8694.0,7375.0,8315.0,9.0,13.309069475732418,0.708977909,10.919282511210762,16.3,15.3,24.1,24.5,5.590039833116233,63.6,8.2
Idaho,9.7,10.9,12765.0,6424.0,6285.0,6193.0,22.0,22.0,167.0,185.0,30.0,47.0,22.0,14.0,214.0,166.0,620.0,737.0,786.0,827.0,511.0,573.0,640.0,690.0,785.0,953.0,1028.0,1092.0,986.0,804.0,645.0,462.0,328.0,298.0,15.9,4.32393604667172,0.544238843,17.18814157838548,28.7,26.8,29.9,30.4,56.03603603603604,64.0,15.1
New York,8.9,9.0,107931.0,52742.0,50650.0,53135.0,1839.0,1645.0,406.0,425.0,657.0,839.0,55.0,42.0,1973.0,1706.0,5808.0,6624.0,7133.0,7912.0,6541.0,5342.0,5255.0,6098.0,7710.0,8896.0,8697.0,8112.0,7191.0,5169.0,3666.0,2860.0,2352.0,2565.0,7.4,13.833693368925331,0.774152629,9.624262200681414,20.0,20.4,26.5,28.0,47.46828992597123,64.6,8.1
Illinois,8.7,8.7,37762.0,19529.0,18189.0,17881.0,1263.0,270.0,129.0,103.0,112.0,164.0,19.0,16.0,676.0,382.0,2195.0,2326.0,2440.0,2564.0,2264.0,2560.0,2471.0,2421.0,2649.0,3143.0,2904.0,2427.0,1940.0,1513.0,1213.0,1080.0,876.0,776.0,7.3,11.086631774736453,0.560612937,7.738913354464111,28.1,30.7,28.4,28.0,48.75801069858588,67.9,15.2
West Virginia,10.8,11.8,104169.0,51703.0,46979.0,48215.0,4947.0,4263.0,486.0,461.0,604.0,745.0,69.0,59.0,2083.0,1878.0,7241.0,7401.0,7249.0,6658.0,5732.0,6934.0,7199.0,7381.0,7837.0,8016.0,7698.0,6810.0,6155.0,4227.0,2955.0,2134.0,1451.0,1091.0,8.6,24.191475739063158,0.51541379,12.686675929614552,29.4,29.3,31.5,33.3,31.625531588092425,42.8,5.4
Arkansas,12.6,13.3,7260.0,3452.0,2502.0,2696.0,954.0,1124.0,25.0,35.0,12.0,8.0,2.0,7.0,48.0,39.0,432.0,449.0,480.0,470.0,353.0,370.0,377.0,433.0,405.0,533.0,547.0,560.0,558.0,405.0,297.0,217.0,197.0,177.0,10.4,5.328619575390206,0.411296956,24.550309162450816,35.4,30.9,33.9,35.6,100.0,37.4,5.9
Montana,7.9,8.0,3651.0,1846.0,1826.0,1779.0,4.0,2.0,24.0,34.0,15.0,23.0,0.0,3.0,21.0,30.0,199.0,220.0,255.0,233.0,109.0,134.0,175.0,191.0,229.0,252.0,316.0,310.0,274.0,239.0,144.0,132.0,87.0,152.0,5.5,22.61459050860863,0.268024658,11.634960022056797,29.6,28.8,21.1,21.8,100.0,63.6,9.5
Tennessee,10.7,11.4,13801.0,6831.0,6712.0,6855.0,121.0,103.0,67.0,72.0,18.0,16.0,5.0,5.0,109.0,101.0,795.0,836.0,877.0,927.0,775.0,758.0,772.0,854.0,1038.0,1102.0,1086.0,928.0,837.0,735.0,543.0,438.0,244.0,256.0,11.1,2.2036711216121656,0.361715981,16.44509731913331,32.9,34.6,31.5,32.3,81.1318020433302,28.6,3.9
Texas,11.1,10.1,42750.0,20989.0,20255.0,21024.0,480.0,459.0,347.0,349.0,136.0,184.0,21.0,23.0,4481.0,4171.0,2498.0,2787.0,2898.0,2709.0,2063.0,2289.0,2206.0,2340.0,2435.0,3140.0,3262.0,3100.0,3078.0,2517.0,1963.0,1527.0,1026.0,912.0,6.8,31.55503478325708,0.727511675,15.576553263217871,27.8,25.7,27.9,27.7,55.67251461988304,52.4,7.1
Oklahoma,9.6,10.3,603403.0,294440.0,234818.0,244397.0,35920.0,39984.0,31164.0,33089.0,8807.0,9090.0,555.0,575.0,35535.0,31047.0,44711.0,43321.0,41237.0,41675.0,42152.0,45474.0,41694.0,39815.0,38658.0,41457.0,42185.0,37295.0,30873.0,22040.0,16290.0,13547.0,10893.0,10086.0,7.0,25.523548345625898,0.843164678,15.398662629576748,28.5,28.5,29.0,30.2,4.779392876734123,51.0,6.4
Kansas,9.1,9.4,65880.0,33178.0,31696.0,31832.0,1054.0,411.0,735.0,711.0,307.0,396.0,39.0,50.0,1444.0,1158.0,4367.0,4910.0,5288.0,5276.0,3916.0,3603.0,3862.0,3982.0,4305.0,5146.0,5097.0,4397.0,3404.0,2315.0,1854.0,1580.0,1306.0,1272.0,7.8,24.558750766727687,0.655317982,7.353103122787698,24.3,25.3,32.8,33.3,40.473588342440806,52.1,6.2
Kentucky,12.8,13.2,13621.0,6765.0,6367.0,6547.0,354.0,302.0,57.0,38.0,29.0,24.0,41.0,28.0,315.0,265.0,921.0,858.0,859.0,886.0,791.0,789.0,837.0,852.0,932.0,953.0,1037.0,1044.0,802.0,619.0,523.0,361.0,286.0,271.0,9.5,0.5746839103318068,0.584752577,17.206158467893353,34.9,32.5,36.9,33.7,100.0,32.5,5.2
Wyoming,7.4,7.7,13833.0,7017.0,6910.0,6695.0,45.0,54.0,123.0,110.0,33.0,45.0,8.0,9.0,463.0,404.0,970.0,959.0,969.0,941.0,699.0,866.0,855.0,829.0,892.0,1028.0,1169.0,997.0,883.0,568.0,437.0,341.0,242.0,188.0,5.5,12.537248935558736,0.578076451,8.250366032210835,24.3,25.7,29.1,29.7,55.36037012940071,62.5,9.9
Michigan,10.0,12.0,6631.0,3827.0,2915.0,2625.0,743.0,14.0,267.0,249.0,13.0,12.0,0.0,3.0,50.0,32.0,305.0,321.0,323.0,351.0,350.0,440.0,440.0,472.0,477.0,492.0,571.0,490.0,414.0,343.0,338.0,197.0,154.0,153.0,13.4,11.81237868013532,0.302388872,16.88026363969242,27.4,23.1,31.7,34.5,51.36480168903634,57.5,10.6
Utah,4.2,4.0,36324.0,18724.0,18284.0,17140.0,147.0,121.0,166.0,161.0,319.0,381.0,46.0,56.0,2220.0,1970.0,2468.0,2873.0,2943.0,2566.0,1846.0,2158.0,2271.0,2570.0,2883.0,3225.0,3205.0,2627.0,1921.0,1290.0,655.0,399.0,234.0,190.0,7.4,20.4504618905193,0.976616999,7.8121571209128815,12.6,11.5,15.9,15.3,39.19997797599383,58.7,9.7
New Mexico,7.9,8.4,64727.0,33045.0,30660.0,29657.0,1750.0,1494.0,805.0,671.0,232.0,224.0,62.0,47.0,17206.0,15857.0,5909.0,5337.0,4830.0,4901.0,4614.0,4934.0,4532.0,3920.0,3866.0,4222.0,4232.0,3624.0,2815.0,2055.0,1726.0,1380.0,1045.0,785.0,7.9,15.047211015129406,0.620318534,16.217301238096766,29.9,33.1,31.7,32.8,21.03140884020579,41.7,6.1
Nebraska,10.7,11.0,6858.0,3361.0,3280.0,3407.0,21.0,19.0,81.0,82.0,15.0,21.0,5.0,6.0,55.0,71.0,389.0,438.0,434.0,414.0,220.0,320.0,287.0,342.0,378.0,512.0,538.0,564.0,437.0,350.0,346.0,341.0,287.0,261.0,5.9,44.058708488268444,0.290486565,8.270230141054194,34.1,38.2,30.7,31.4,100.0,61.0,9.2
New York,9.6,10.9,27087.0,13620.0,13431.0,13305.0,150.0,121.0,83.0,75.0,50.0,64.0,17.0,13.0,219.0,138.0,1776.0,1805.0,1878.0,1908.0,1515.0,1513.0,1464.0,1593.0,1699.0,2204.0,2224.0,1951.0,1481.0,1174.0,922.0,834.0,602.0,544.0,9.1,14.646753451624322,0.443672126,13.485290815180779,27.0,24.8,28.8,25.9,86.84978033743124,55.5,7.8
Kentucky,12.8,12.8,6813.0,3381.0,2552.0,2576.0,839.0,867.0,19.0,30.0,25.0,24.0,3.0,1.0,27.0,26.0,399.0,364.0,369.0,384.0,431.0,436.0,407.0,380.0,446.0,469.0,541.0,507.0,457.0,365.0,273.0,227.0,180.0,178.0,11.5,0.04585734630733817,0.588841454,24.189294026377038,37.6,35.8,32.4,35.8,64.4356377513577,36.1,6.4
Texas,10.9,11.5,4139.0,2051.0,1889.0,1958.0,155.0,119.0,41.0,36.0,10.0,7.0,1.0,0.0,460.0,429.0,269.0,289.0,292.0,264.0,171.0,213.0,218.0,227.0,234.0,269.0,306.0,313.0,266.0,260.0,194.0,126.0,125.0,103.0,8.3,29.720308938533947,1.223690651,23.044761436301034,28.6,28.9,29.5,30.3,100.0,36.5,3.2
Florida,13.5,14.4,19224.0,10035.0,6069.0,5480.0,3911.0,3686.0,120.0,101.0,29.0,37.0,3.0,1.0,596.0,303.0,1215.0,1075.0,1100.0,1346.0,1279.0,1285.0,1108.0,1145.0,1209.0,1429.0,1358.0,1354.0,1276.0,976.0,760.0,524.0,397.0,388.0,10.0,22.259933632738658,0.310414403,21.575984990619137,31.8,30.2,36.2,36.3,80.00936329588015,40.1,6.0
Minnesota,7.6,8.0,15629.0,7980.0,7644.0,7336.0,38.0,41.0,166.0,157.0,221.0,224.0,5.0,5.0,63.0,53.0,1002.0,1104.0,1193.0,1136.0,647.0,764.0,864.0,941.0,1134.0,1362.0,1329.0,1070.0,833.0,689.0,502.0,369.0,340.0,350.0,6.4,29.583090406148187,0.442030816,10.385718008861089,23.1,24.7,32.1,34.2,82.3213257406104,61.0,9.1
Virginia,11.3,11.2,34872.0,17239.0,16210.0,16634.0,1069.0,981.0,113.0,117.0,110.0,136.0,7.0,6.0,238.0,194.0,1716.0,1838.0,1970.0,2042.0,1750.0,1765.0,1846.0,2447.0,2500.0,2642.0,2680.0,2708.0,2737.0,2078.0,1553.0,1137.0,785.0,678.0,11.1,14.988663291772768,0.857436835,14.661220140307254,24.7,25.7,26.6,27.4,46.9029593943565,40.9,5.2
Texas,11.1,10.9,78532.0,38468.0,35498.0,37043.0,2692.0,2694.0,675.0,603.0,208.0,248.0,49.0,45.0,4390.0,4100.0,4668.0,4911.0,5201.0,5168.0,4108.0,4073.0,4106.0,4397.0,4716.0,5481.0,5733.0,5477.0,5461.0,4888.0,3819.0,2884.0,1893.0,1548.0,8.8,24.328315549531652,0.562436886,18.033807713763085,29.9,33.0,25.5,27.6,60.11052819232924,47.8,6.9
Illinois,9.4,9.8,11048.0,5517.0,5472.0,5491.0,31.0,28.0,35.0,41.0,19.0,18.0,2.0,0.0,30.0,45.0,730.0,697.0,719.0,737.0,602.0,616.0,651.0,627.0,716.0,778.0,866.0,788.0,683.0,530.0,421.0,318.0,279.0,290.0,9.2,0.8313336910399729,0.362187613,13.391785879095524,31.1,28.1,28.1,28.7,100.0,48.6,7.8
Tennessee,11.6,12.6,98294.0,46648.0,29570.0,31483.0,16791.0,19847.0,303.0,311.0,563.0,621.0,48.0,29.0,1777.0,1529.0,6645.0,6473.0,6396.0,7860.0,7408.0,6271.0,6056.0,5953.0,6106.0,7040.0,7229.0,6444.0,5481.0,4009.0,3039.0,2327.0,1889.0,1668.0,10.0,23.14717574959774,0.839072109,18.259641222265888,29.2,31.1,34.4,36.1,25.826601827171547,36.6,4.8
Louisiana,11.0,11.4,35897.0,18162.0,14523.0,13821.0,3237.0,3544.0,340.0,313.0,477.0,458.0,43.0,30.0,1853.0,1456.0,2848.0,2462.0,2362.0,2556.0,3005.0,3219.0,2448.0,2247.0,2276.0,2692.0,2681.0,2191.0,1622.0,1078.0,807.0,636.0,472.0,295.0,8.3,42.878635760836005,0.547478557,18.239242005527043,31.8,36.5,32.8,36.0,4.2538373680251835,55.3,8.8
Minnesota,8.3,8.3,36009.0,18057.0,17818.0,17735.0,147.0,115.0,116.0,125.0,115.0,126.0,12.0,9.0,182.0,159.0,2171.0,2236.0,2094.0,2332.0,1965.0,2126.0,1999.0,1860.0,1995.0,2511.0,2819.0,2518.0,2314.0,2063.0,1564.0,1267.0,1051.0,1124.0,6.8,37.024970554117026,0.83157778,10.264144560651763,20.3,21.7,28.0,26.9,52.836790802299426,66.3,8.0
Mississippi,13.1,12.0,48773.0,23167.0,12290.0,12869.0,10671.0,12526.0,163.0,114.0,240.0,262.0,21.0,8.0,488.0,408.0,3353.0,3502.0,3607.0,3501.0,2665.0,3063.0,3104.0,3041.0,2905.0,3548.0,3869.0,3543.0,2814.0,2035.0,1561.0,1163.0,788.0,711.0,10.5,28.87987504613782,0.803328664,22.977895001255966,31.4,34.4,38.9,39.8,40.89352715641851,46.6,5.6
Texas,9.9,11.3,1599.0,807.0,798.0,780.0,7.0,5.0,13.0,11.0,2.0,3.0,5.0,3.0,207.0,200.0,68.0,89.0,123.0,134.0,63.0,66.0,67.0,84.0,103.0,147.0,150.0,98.0,116.0,109.0,59.0,63.0,34.0,26.0,5.3,99.97419982536022,0.0,6.8922305764411025,28.7,28.8,28.5,29.1,100.0,51.8,5.3
